Pos,ID,Name,BV,SV,Team,29_xMins,29_Pts,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts,37_xMins,37_Pts
F,732,Onuachu,5.5,5.5,Southampton,29,1.269,25,1.202,25,1.271,27,1.21,26,1.298,25,1.214,25,1.296,26,1.284,25,1.21
D,32,Chambers,4.2,4.2,Aston Villa,17,2.249,23,1.193,19,1.11,21,1.118,18,1.177,16,1.083,14,1.143,13,1.102,11,1.07
M,589,Matheus,4.8,4.8,Wolves,41,1.297,41,1.226,44,1.246,43,1.265,40,1.26,39,1.181,37,1.246,39,1.204,38,1.302
M,536,Mangala,4.9,4.9,Nott'm Forest,26,2.325,22,1.129,16,1.081,17,1.087,20,1.101,20,1.112,18,1.164,19,1.103,19,1.102
M,69,Christie,5.3,5.3,Bournemouth,7,2.203,6,1.106,8,1.096,9,1.123,10,1.144,9,1.137,10,1.101,11,1.168,9,1.088
M,503,Moutinho,4.7,4.7,Wolves,40,1.297,42,1.198,43,1.232,42,1.258,38,1.257,41,1.179,35,1.243,40,1.189,35,1.3
M,734,A.Ayew,5.0,5.0,Nott'm Forest,0,0.076,4,1.094,16,1.146,26,1.254,32,1.492,32,1.532,31,1.629,30,1.438,32,1.492
D,153,Tomkins,3.9,3.9,Crystal Palace,20,1.328,10,1.245,10,1.251,6,1.244,3,1.217,3,1.206,5,1.183,4,1.234,4,1.213
D,595,Zanka,4.0,4.0,Brentford,8,2.053,13,1.105,13,1.166,15,1.143,16,1.107,16,1.183,17,1.097,14,1.152,14,1.113
D,8,Tierney,4.6,4.6,Arsenal,15,1.233,16,1.155,21,1.245,24,1.285,23,1.172,25,1.238,25,1.22,23,1.201,27,1.328
D,59,Fredericks,4.4,4.4,Bournemouth,22,2.193,26,1.115,30,1.085,28,1.117,33,1.147,28,1.134,28,1.078,27,1.12,27,1.074
D,112,Cucurella,5.0,5.0,Chelsea,41,2.239,39,1.16,34,1.087,0,0.0,25,1.088,25,1.052,24,1.16,23,1.147,25,2.106
M,48,Chukwuemeka,4.2,4.2,Chelsea,4,2.184,6,1.125,6,1.079,0,0.0,4,1.083,4,1.059,5,1.175,6,1.168,6,2.139
M,661,Hall,4.3,4.3,Chelsea,5,2.181,5,1.121,6,1.072,0,0.0,7,1.098,6,1.061,6,1.137,6,1.128,5,2.139
D,209,Tosin,4.4,4.4,Fulham,7,1.058,11,1.072,13,1.119,14,1.099,15,1.068,17,2.086,16,1.089,16,1.096,21,1.099
M,259,Tielemans,6.1,6.1,Leicester,0,-0.085,0,0.001,5,0.971,28,1.224,36,1.28,54,1.622,63,2.235,57,1.593,61,1.922
D,439,Tanganga,3.9,3.9,Spurs,14,1.261,16,1.18,16,1.262,13,1.172,17,1.179,17,1.169,15,1.227,10,1.133,11,1.163
M,190,Davies,4.9,4.9,Everton,11,1.173,13,1.169,15,1.242,16,1.213,16,1.168,16,1.208,15,1.162,14,1.164,14,1.235
F,659,Mateo Joseph,4.5,4.5,Leeds,7,2.135,11,1.116,8,1.053,6,1.07,7,1.072,9,1.101,9,1.037,9,1.051,8,1.067
F,686,Simms,4.5,4.5,Everton,23,1.244,21,1.216,12,1.218,11,1.187,11,1.153,11,1.181,12,1.159,10,1.109,11,1.194
D,718,Viña,4.5,4.5,Bournemouth,4,2.099,5,1.065,6,1.036,8,1.084,10,1.11,9,1.099,6,1.04,8,1.09,6,1.039
D,420,Salisu,4.3,4.3,Southampton,60,1.818,64,1.44,46,1.148,29,0.998,19,1.086,23,0.993,25,1.086,26,1.074,25,0.996
M,94,Baptiste,4.5,4.5,Brentford,7,1.098,21,1.167,14,1.197,17,1.197,19,1.172,17,1.236,21,1.163,18,1.212,16,1.14
D,435,Sánchez,4.3,4.3,Spurs,25,1.224,31,1.144,33,1.256,35,1.14,33,1.151,36,1.134,29,1.19,24,1.166,20,1.146
D,270,Thomas,4.0,4.0,Leicester,3,2.087,5,1.091,5,0.999,5,1.067,5,1.061,6,1.095,7,1.076,8,1.035,9,1.024
M,726,Lukic,4.5,4.5,Fulham,20,1.083,21,1.049,22,1.086,24,1.072,28,1.038,26,1.999,25,1.061,28,1.072,31,1.074
D,477,Jonny,4.3,4.3,Wolves,0,-0.055,0,-0.107,0,-0.102,60,1.794,61,2.476,60,1.475,56,1.62,59,1.467,58,1.939
M,60,Brooks,5.3,5.3,Bournemouth,3,2.075,3,1.041,5,1.031,5,1.057,6,1.076,8,1.083,6,1.033,7,1.066,8,1.043
D,350,Ritchie,4.2,4.2,Newcastle,1,1.018,3,1.048,2,1.096,3,1.052,4,1.138,4,1.098,3,1.062,2,1.905,2,1.088
D,385,McKenna,4.4,4.4,Nott'm Forest,39,2.094,45,1.029,48,1.035,52,1.028,51,1.064,48,1.044,49,1.148,46,1.015,51,1.041
G,35,Olsen,3.9,3.9,Aston Villa,2,2.085,2,1.056,2,1.033,3,1.055,2,1.055,4,1.04,3,1.062,4,1.063,4,1.033
D,5,Holding,4.2,4.2,Arsenal,44,1.256,26,1.137,14,1.166,19,1.196,19,1.113,23,1.132,21,1.112,22,1.127,20,1.201
D,267,Söyüncü,4.2,4.2,Leicester,3,2.075,2,1.052,3,1.009,2,1.028,4,1.062,4,1.093,4,1.063,5,1.031,4,1.013
G,162,Butland,4.4,4.4,Man Utd,1,1.04,2,1.048,2,1.045,0,0.0,4,1.034,4,2.071,4,1.035,3,1.04,4,2.094
M,117,Moder,4.4,4.4,Brighton,0,0.113,0,0.018,2,1.108,0,0.0,9,1.169,12,2.304,14,1.286,10,2.104,11,2.302
G,213,Rodák,4.3,4.3,Fulham,2,1.044,2,1.037,2,1.041,3,1.04,5,1.04,5,2.062,7,1.047,6,1.044,7,1.045
G,324,Ortega,3.8,3.8,Man City,1,1.024,1,1.029,3,1.045,0,0.0,3,1.039,3,2.087,4,1.045,4,1.102,4,2.023
D,372,Lewis,4.4,4.4,Newcastle,1,0.991,2,0.995,2,1.083,3,1.038,3,1.1,4,1.075,3,1.048,4,1.955,2,1.078
D,244,Kristensen,4.7,4.7,Leeds,11,1.98,17,1.055,16,0.987,18,1.083,19,1.07,20,1.112,17,0.99,19,1.015,17,1.045
D,141,Chalobah,4.4,4.4,Chelsea,33,2.155,31,1.127,20,1.033,0,0.0,11,1.025,9,0.966,7,1.043,8,1.041,8,1.933
F,625,Diego Costa,5.3,5.3,Wolves,11,1.175,11,1.106,14,1.132,14,1.149,13,1.155,16,1.107,14,1.145,15,1.113,14,1.204
D,516,Collins,4.3,4.3,Wolves,35,1.175,42,1.098,45,1.128,43,1.135,47,1.229,44,1.047,44,1.138,44,1.067,47,1.25
D,197,Patterson,3.9,3.9,Everton,16,1.081,23,1.107,28,1.182,32,1.184,31,1.121,32,1.179,34,1.111,33,1.104,31,1.198
D,188,Mina,4.3,4.3,Everton,2,1.005,5,1.079,6,1.158,5,1.121,6,1.092,5,1.116,7,1.093,7,1.091,17,1.486
D,530,Richards,4.4,4.4,Crystal Palace,0,0.049,3,1.172,9,1.212,14,1.292,20,1.31,23,1.295,22,1.253,22,1.339,24,1.313
M,583,Kouyaté,4.4,4.4,Nott'm Forest,9,2.107,11,1.072,8,1.007,8,0.989,6,0.975,7,1.011,10,1.061,9,1.009,8,0.99
M,130,Jorginho,5.7,5.7,Arsenal,43,1.205,28,1.061,30,1.16,31,1.191,34,1.068,35,1.14,35,1.094,34,1.087,34,1.216
M,158,Milivojevic,4.2,4.2,Crystal Palace,10,1.082,12,1.139,13,1.143,16,1.167,15,1.143,16,1.13,15,1.097,14,1.164,14,1.143
F,11,Nketiah,6.5,6.5,Arsenal,1,0.015,7,1.113,12,1.277,17,1.301,17,1.203,17,1.288,19,1.333,18,1.327,18,1.342
D,105,Duffy,4.3,4.3,Fulham,1,0.097,2,1.084,3,1.156,3,1.137,3,1.112,3,2.17,4,1.126,5,1.141,5,1.132
M,148,Gallagher,5.6,5.6,Chelsea,8,2.018,8,1.063,8,0.978,0,0.0,6,1.016,7,0.961,8,1.083,7,1.068,8,1.964
M,418,Djenepo,5.0,5.0,Southampton,6,1.12,8,1.102,6,1.128,7,1.095,8,1.173,8,1.103,9,1.166,9,1.156,9,1.101
M,725,Ahamada,4.5,4.5,Crystal Palace,6,1.058,7,1.07,10,1.094,11,1.156,13,1.143,12,1.132,13,1.099,12,1.173,12,1.14
G,147,Mendy,4.8,4.8,Chelsea,2,1.994,6,1.013,5,1.005,0,0.0,5,1.012,7,0.994,6,1.023,7,1.018,7,1.983
M,154,McArthur,4.8,4.8,Crystal Palace,3,1.085,5,1.099,5,1.116,7,1.159,9,1.122,9,1.106,8,1.079,7,1.156,9,1.115
D,710,Kiwior,4.0,4.0,Arsenal,8,1.133,9,1.071,6,1.09,10,1.139,10,1.061,9,1.088,10,1.072,11,1.124,11,1.194
M,570,Garner,4.5,4.5,Everton,14,1.092,16,1.073,17,1.129,19,1.133,22,1.09,22,1.131,22,1.084,24,1.083,19,1.144
D,192,Holgate,4.2,4.2,Everton,2,1.027,3,1.055,4,1.116,6,1.117,7,1.08,7,1.121,8,1.071,9,1.073,14,1.212
M,450,Sarr,4.2,4.2,Spurs,22,1.226,22,1.143,14,1.196,10,1.037,8,1.044,8,1.03,9,1.074,9,1.064,10,1.057
F,528,Mara,5.3,5.3,Southampton,9,1.052,8,1.032,9,1.065,10,1.042,11,1.176,10,1.043,11,1.174,11,1.14,13,1.121
M,269,Soumaré,4.4,4.4,Leicester,21,1.944,26,1.019,25,0.916,24,0.997,23,0.987,21,1.014,18,0.998,19,0.94,16,0.914
D,623,Caleta-Car,4.4,4.4,Southampton,24,1.156,17,1.068,13,1.136,9,1.021,7,1.108,9,1.027,9,1.108,6,1.078,6,1.003
D,194,Mykolenko,4.2,4.2,Everton,19,1.062,22,1.047,21,1.115,26,1.105,27,1.055,29,1.102,27,1.043,26,1.038,25,1.119
M,416,Diallo,4.2,4.2,Southampton,17,1.063,21,1.092,20,1.083,21,1.028,25,1.122,27,1.04,26,1.115,22,1.1,24,1.036
G,426,Forster,3.9,3.9,Spurs,38,1.343,5,1.037,3,1.058,3,1.028,4,1.035,3,1.02,4,1.05,4,1.047,4,1.049
D,487,Aït-Nouri,4.2,4.2,Wolves,38,1.147,39,1.057,41,1.07,16,1.03,17,1.058,17,1.002,18,1.059,22,1.023,20,1.119
M,163,Hughes,4.8,4.8,Crystal Palace,11,1.019,13,1.042,14,1.046,16,1.067,17,1.07,18,1.083,17,1.027,18,1.112,21,1.091
F,619,Gnonto,4.9,4.9,Leeds,0,-0.263,6,0.959,24,1.099,38,1.345,41,1.344,37,1.404,40,1.136,39,1.176,39,1.324
M,692,Orsic,5.2,5.2,Southampton,3,1.043,3,1.018,3,1.049,4,1.018,6,1.086,6,1.023,6,1.08,9,1.078,7,1.027
M,481,Hwang,5.7,5.7,Wolves,0,0.021,4,1.024,10,1.056,19,1.219,25,1.234,24,1.164,26,1.22,25,1.181,25,1.282
M,164,Riedewald,4.2,4.2,Crystal Palace,1,1.011,2,1.023,2,1.027,3,1.08,2,1.027,3,1.049,4,1.023,3,1.078,3,1.058
G,401,McCarthy,4.3,4.3,Southampton,4,1.029,5,1.027,4,1.035,5,1.029,5,1.051,7,1.028,6,1.048,10,1.056,7,1.029
G,578,Robles,4.0,4.0,Leeds,1,1.042,3,1.038,3,1.034,3,1.035,4,1.04,5,1.054,6,1.023,4,1.031,4,1.031
D,531,Vinagre,4.3,4.3,Everton,2,0.994,2,0.978,4,1.071,4,1.055,3,1.023,5,1.059,5,1.022,5,1.025,6,1.076
D,362,Dummett,3.9,3.9,Newcastle,0,-0.019,2,0.993,1,1.08,3,1.037,3,1.095,3,1.073,2,1.007,3,1.913,3,1.116
G,176,Begović,3.9,3.9,Everton,1,1.019,3,1.02,2,1.024,2,1.02,4,1.036,4,1.037,5,1.039,5,1.034,5,1.047
M,703,Danilo,4.5,4.5,Nott'm Forest,6,1.901,5,0.929,4,0.902,5,0.901,5,0.907,6,0.917,7,0.957,7,0.918,8,0.922
D,388,Worrall,4.2,4.2,Nott'm Forest,33,1.964,21,0.924,16,0.892,17,0.884,18,0.898,21,0.907,22,0.963,22,0.902,20,0.898
D,65,Stacey,4.3,4.3,Bournemouth,1,0.924,3,1.028,4,1.003,5,1.041,8,1.075,5,1.053,6,1.012,8,1.058,5,1.007
D,156,Ward,4.4,4.4,Crystal Palace,23,1.013,23,1.019,24,1.029,23,1.049,22,1.025,21,1.007,23,0.97,22,1.047,24,1.026
M,444,Bissouma,4.7,4.7,Spurs,0,-0.111,7,0.892,28,1.091,43,1.027,56,1.354,54,1.218,52,1.297,50,1.147,51,1.202
M,629,Traoré,4.3,4.3,Wolves,4,1.013,6,0.967,12,1.045,9,1.003,10,1.016,10,0.97,9,1.004,9,0.974,11,1.091
M,512,Aribo,5.0,5.0,Southampton,1,0.98,1,0.932,3,1.034,4,0.979,3,1.059,4,0.986,4,1.056,3,1.046,4,0.979
D,71,Mepham,4.3,4.3,Bournemouth,10,1.716,14,0.907,14,0.874,14,0.911,45,0.988,17,0.922,20,0.887,20,0.929,18,0.875
D,379,Cook,4.3,4.3,Nott'm Forest,2,1.819,2,0.889,2,0.867,1,0.851,2,0.863,3,0.912,2,0.912,5,0.912,3,0.903
D,489,Toti,3.9,3.9,Wolves,1,0.975,4,0.975,6,0.99,4,0.998,4,1.002,5,0.949,5,1.007,6,0.963,6,1.047
D,43,Cash,4.6,4.6,Aston Villa,0,-0.189,0,-0.046,0,-0.118,9,0.98,22,1.132,33,1.075,57,1.834,67,2.425,66,1.805
D,174,Ferguson,3.9,3.9,Crystal Palace,0,-0.002,1,1.01,3,1.063,8,1.106,12,1.136,12,1.126,15,1.093,14,1.159,14,1.133
D,475,Coady,4.8,4.8,Everton,11,1.07,15,1.059,17,1.131,21,1.144,22,1.085,22,1.144,25,1.072,21,1.13,0,-0.031
M,681,Scarpa,4.7,4.7,Nott'm Forest,0,-0.141,3,0.991,9,1.007,15,1.05,18,1.132,17,1.08,18,1.19,18,1.148,18,1.132
D,413,Lyanco,4.4,4.4,Southampton,9,0.958,6,0.907,6,0.946,8,0.923,3,0.972,5,0.904,4,0.964,5,0.96,4,0.899
M,58,Stanislas,4.8,4.8,Bournemouth,1,0.028,1,1.021,2,1.012,2,1.035,3,1.087,3,1.079,4,1.05,4,1.068,3,1.045
G,175,Johnstone,4.4,4.4,Crystal Palace,1,0.024,2,1.03,3,1.035,4,1.044,5,1.042,5,1.044,4,1.029,4,1.043,4,1.033
G,517,Strakosha,4.3,4.3,Brentford,1,0.025,2,1.03,2,1.037,3,1.041,4,1.029,4,1.044,5,1.028,6,1.046,5,1.04
D,343,B.Williams,3.8,3.8,Man Utd,1,-0.036,1,0.053,2,1.052,0,0.0,2,0.99,3,2.078,2,1.015,2,1.034,3,2.132
M,21,Maitland-Niles,4.8,4.8,Southampton,23,1.055,24,1.004,26,1.067,0,-0.139,21,1.091,21,1.007,21,1.084,23,1.078,25,1.012
G,571,Randolph,4.0,4.0,Bournemouth,1,1.035,1,0.017,1,1.015,1,1.022,2,1.032,3,1.037,3,1.031,3,1.034,3,1.027
D,664,Lembikisa,4.0,4.0,Wolves,1,0.03,1,0.982,4,1.037,2,1.007,1,1.004,1,0.969,2,1.012,1,0.971,2,1.047
D,419,Livramento,4.4,4.4,Southampton,0,-0.006,0,-0.036,3,1.055,9,1.04,10,1.125,13,1.096,15,1.173,15,1.161,16,1.097
M,369,Almirón,5.5,5.5,Newcastle,0,-0.049,0,-0.029,0,-0.016,0,-0.025,0,0.028,9,1.16,27,1.295,52,3.118,58,2.103
G,72,Travers,4.2,4.2,Bournemouth,1,0.041,1,0.017,2,1.027,1,1.022,2,1.032,2,1.036,3,1.031,3,1.034,3,1.027
D,127,Azpilicueta,4.7,4.7,Chelsea,0,-0.17,0,-0.043,3,0.957,0,0.0,13,1.077,12,1.022,15,1.16,16,1.147,16,2.093
D,613,Kurzawa,4.3,4.3,Fulham,0,0.019,0,-0.028,0,0.018,1,0.999,2,0.981,6,2.011,9,1.062,9,1.076,9,1.061
M,224,Forshaw,4.4,4.4,Leeds,0,0.018,0,0.016,0,-0.01,3,1.076,7,1.088,14,1.191,22,1.113,24,1.144,24,1.184
D,250,Bertrand,3.9,3.9,Leicester,0,0.013,0,0.041,1,0.967,2,1.033,2,1.026,1,0.052,2,1.028,3,1.028,2,0.979
D,501,Phillips,3.8,3.8,Liverpool,0,-0.057,0,-0.017,0,0.019,1,0.053,1,1.012,2,2.046,2,1.009,2,1.024,2,1.028
G,398,Henderson,4.6,4.6,Nott'm Forest,0,-0.1,0,-0.05,0,-0.064,2,0.943,5,0.971,8,0.991,14,1.051,19,1.05,19,1.021
M,119,Sarmiento,4.5,4.5,Brighton,0,0.237,0,0.075,0,0.079,0,0.0,0,0.149,0,0.194,0,0.175,7,2.258,12,2.501
D,364,Krafth,4.3,4.3,Newcastle,0,0.021,0,0.002,0,0.02,0,0.005,1,0.076,3,1.102,5,1.081,10,2.058,8,1.172
G,518,Hennessey,3.9,3.9,Nott'm Forest,0,0.039,2,1.034,2,1.029,3,1.029,1,1.016,2,1.03,0,0.018,0,0.007,1,0.017
D,555,Ashby,3.8,3.8,Newcastle,0,-0.022,1,-0.011,1,1.076,1,0.993,1,1.047,2,1.032,1,0.983,0,-0.007,0,0.007
D,511,Richards,4.4,4.4,Nott'm Forest,0,0.022,0,-0.008,0,-0.027,0,-0.034,1,0.977,2,0.992,5,1.078,5,1.032,5,1.031
D,432,Davies,4.8,4.8,Spurs,0,-0.019,0,-0.107,0,-0.023,0,-0.109,0,-0.094,6,0.956,27,1.165,43,1.194,54,1.561
M,101,Lallana,4.8,4.8,Brighton,0,0.194,0,0.067,0,0.067,0,0.0,0,0.115,0,0.165,0,0.118,8,1.207,19,2.532
D,226,Dallas,4.9,4.9,Leeds,0,0.021,0,0.015,0,-0.013,0,0.021,0,0.017,2,1.071,8,1.055,13,1.115,16,1.153
M,287,Keita,4.7,4.7,Liverpool,0,-0.026,0,-0.002,0,0.032,0,0.069,0,0.012,0,0.052,3,1.082,13,1.257,21,1.355
M,490,Chiquinho,5.0,5.0,Wolves,0,0.442,0,0.373,0,0.386,0,0.409,0,0.414,0,0.365,0,0.398,0,0.365,0,0.446
D,84,Ajer,4.5,4.5,Brentford,0,-0.065,0,-0.029,0,0.019,0,0.002,0,-0.027,0,0.045,6,1.024,19,1.193,34,1.175
M,179,Townsend,5.4,5.4,Everton,0,0.004,0,-0.011,0,0.035,0,0.021,0,-0.005,0,0.016,2,1.007,4,1.044,7,1.105
M,515,Lewis-Potter,5.2,5.2,Brentford,0,0.017,0,0.02,0,0.068,0,0.057,0,0.012,0,0.105,0,0.01,4,1.152,13,1.327
D,445,Emerson Royal,4.9,4.9,Spurs,0,0.022,0,-0.062,0,0.023,0,-0.06,0,-0.048,0,-0.072,0,-0.007,5,1.083,22,1.225
G,626,Karius,3.9,3.9,Newcastle,1,1.036,1,0.021,1,0.025,0,0.022,0,0.027,0,0.019,0,0.017,0,0.03,0,0.022
M,383,Cafú,4.2,4.2,Nott'm Forest,1,1.06,1,0.016,0,-0.014,0,-0.019,0,-0.014,0,-0.01,0,0.027,0,-0.015,0,-0.014
M,204,Kebano,5.4,5.4,Fulham,0,0.108,0,0.058,0,0.107,0,0.073,0,0.052,0,0.043,0,0.065,0,0.084,0,0.064
F,150,Broja,5.2,5.2,Chelsea,0,0.101,0,0.07,0,0.041,0,0.0,0,0.048,0,0.029,0,0.09,0,0.083,0,0.055
M,336,Van de Beek,5.1,5.1,Man Utd,0,0.034,0,0.078,0,0.072,0,0.0,0,0.018,0,0.051,0,0.036,0,0.056,0,0.1
D,268,Justin,4.2,4.2,Leicester,0,0.076,0,0.076,0,-0.021,0,0.052,0,0.046,0,0.079,0,0.047,0,-0.003,0,-0.012
D,399,Biancone,4.2,4.2,Nott'm Forest,0,0.108,0,0.035,0,0.015,0,0.01,0,0.013,0,0.018,0,0.056,0,0.013,0,0.013
F,354,Wood,5.6,5.6,Nott'm Forest,0,0.116,0,0.044,0,0.013,0,-0.011,0,-0.013,0,0.026,0,0.062,0,0.022,0,-0.013
G,348,Heaton,3.8,3.8,Man Utd,0,0.026,0,0.029,0,0.026,0,0.0,0,0.014,1,0.037,1,0.022,1,0.026,1,0.06
G,502,Carson,3.8,3.8,Man City,0,0.017,0,0.021,0,0.024,0,0.0,0,0.019,0,0.052,0,0.024,0,0.03,1,0.045
G,497,Adrián,3.9,3.9,Liverpool,0,0.009,0,0.016,0,0.016,0,0.026,0,0.014,0,0.046,0,0.021,0,0.015,1,0.031
G,236,Klaesson,3.9,3.9,Leeds,0,0.029,0,0.018,0,0.014,1,0.022,1,0.027,1,0.033,0,-0.004,1,0.018,1,0.018
G,635,Bettinelli,4.0,4.0,Chelsea,0,0.041,0,0.022,0,0.016,0,0.0,0,0.021,0,0.004,0,0.031,0,0.027,0,0.004
F,608,Kalajdžić,5.3,5.3,Wolves,0,0.063,0,-0.005,0,0.006,0,0.015,0,0.021,0,-0.011,0,0.016,0,-0.012,0,0.066
G,424,Caballero,3.9,3.9,Southampton,0,0.009,0,0.001,0,0.014,0,0.003,0,0.022,0,0.001,0,0.019,0,0.019,1,0.009
D,253,Vestergaard,3.8,3.8,Leicester,0,0.011,1,0.051,0,-0.036,1,0.028,0,0.014,1,0.053,0,0.015,1,-0.016,1,-0.026
F,669,Mubama,4.5,4.5,West Ham,0,0.016,0,0.019,0,-0.005,0,0.043,0,-0.005,0,-0.008,0,-0.005,0,-0.002,0,0.024
F,663,Perkins,4.5,4.5,Leeds,0,0.02,0,0.014,0,-0.005,0,0.016,0,0.015,0,0.039,0,-0.021,0,-0.008,0,0.006
D,273,Brunt,3.9,3.9,Leicester,0,0.002,0,0.037,1,-0.032,0,0.013,1,0.015,0,0.038,0,0.008,0,-0.024,1,-0.028
M,665,Doak,4.5,4.5,Liverpool,0,-0.049,0,-0.013,0,0.013,0,0.036,1,0.008,0,0.02,0,-0.003,0,0.004,0,0.012
M,630,Nwaneri,4.5,4.5,Arsenal,0,0.024,0,-0.025,0,0.005,1,0.029,1,-0.027,1,-0.001,0,-0.021,1,-0.005,1,0.042
M,584,Clark,4.5,4.5,Liverpool,0,-0.049,0,-0.013,0,0.013,0,0.036,0,0.0,0,0.02,0,-0.003,0,0.004,0,0.012
G,10351,Gabriel Slonina,99.9,99.9,Chelsea,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0
M,683,Kuol,4.5,4.5,Newcastle,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,10104,Mark Gillespie,99.9,99.9,Newcastle,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,10023,Alfie Whiteman,99.9,99.9,Spurs,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,751,Walters,4.0,4.0,Arsenal,1,0.0,0,0.0,1,0.0,2,0.0,1,0.0,2,0.0,1,0.0,1,0.0,1,0.0
D,673,Humphreys,4.5,4.5,Chelsea,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,697,Sadi,4.5,4.5,Bournemouth,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,702,Andrey Santos,4.5,4.5,Chelsea,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,677,Hinshelwood,4.5,4.5,Brighton,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0
M,672,Kadan Young,4.5,4.5,Aston Villa,1,0.0,2,0.0,1,0.0,2,0.0,2,0.0,1,0.0,1,0.0,2,0.0,1,0.0
M,696,Dacosta Gonzalez,4.4,4.4,Bournemouth,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0
D,750,C.Robinson,4.0,4.0,Fulham,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0
F,706,Pollock,4.5,4.5,Bournemouth,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,749,G.Shelvey,4.0,4.0,Nott'm Forest,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,707,Sinisalo,4.0,4.0,Aston Villa,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,748,Mundle,4.5,4.5,Spurs,3,0.0,5,0.0,3,0.0,2,0.0,2,0.0,2,0.0,1,0.0,2,0.0,1,0.0
F,671,Morgan,4.5,4.5,Southampton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,747,Wickens,4.0,4.0,Fulham,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,615,Kovár,4.0,4.0,Man Utd,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,598,Bevan,4.0,4.0,Bournemouth,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,597,Saydee,4.5,4.5,Bournemouth,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,607,Smith,4.4,4.4,Arsenal,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,10264,Jed Steer,99.9,99.9,Aston Villa,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0
M,600,Knight,4.5,4.5,Man City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
F,10263,Mason Greenwood,99.9,99.9,Man Utd,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0
M,687,McAteer,4.5,4.5,Leicester,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,601,Rodney,4.5,4.5,Crystal Palace,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0
M,599,Gomes,4.5,4.5,Man City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,10249,Matty Longstaff,99.9,99.9,Newcastle,2,0.0,2,0.0,4,0.0,5,0.0,6,0.0,6,0.0,5,0.0,5,0.0,5,0.0
D,10241,Benjamin Mendy,99.9,99.9,Man City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,676,Ozoh,4.5,4.5,Crystal Palace,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0
M,10233,Mateusz Bogusz,99.9,99.9,Leeds,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,10201,Teden Mengi,99.9,99.9,Man Utd,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,10150,Andy Lonergan,99.9,99.9,Everton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
