Pos,ID,Name,BV,SV,Team,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts,26_xMins,26_Pts,27_xMins,27_Pts,28_xMins,28_Pts
D,153.0,Webster,43,43,Brighton,52.0,1.347,52.0,1.527,52.0,1.576,52.0,1.532,52.0,1.691,52.0,1.653,52.0,1.589,52.0,1.518,52.0,1.663,52.0,1.577,52.0,1.516,52.0,1.725
M,288.0,Wilson,53,53,Fulham,40.0,1.449,40.0,1.719,40.0,1.638,40.0,1.457,40.0,1.489,40.0,1.602,40.0,1.719,40.0,1.645,40.0,1.469,40.0,1.496,40.0,1.498,40.0,1.709
F,13.0,Nketiah,54,54,Arsenal,25.0,1.491,25.0,1.404,25.0,1.551,25.0,1.538,25.0,1.563,25.0,1.573,25.0,1.415,25.0,1.545,25.0,1.577,25.0,1.415,25.0,2.056,25.0,1.468
M,58.0,Tielemans,56,56,Aston Villa,50.0,1.414,50.0,1.681,50.0,1.433,50.0,1.632,50.0,1.486,50.0,1.426,50.0,1.621,50.0,1.479,50.0,1.49,50.0,1.632,50.0,1.613,50.0,1.539
M,489.0,Osborn,48,48,Sheffield Utd,55.0,1.438,55.0,1.422,55.0,1.646,55.0,1.425,55.0,1.551,55.0,1.511,55.0,1.452,55.0,1.587,55.0,1.506,55.0,1.56,55.0,1.463,55.0,1.525
D,36.0,Cash,48,48,Aston Villa,40.0,1.36,40.0,1.655,40.0,1.415,40.0,1.588,40.0,1.431,40.0,1.353,40.0,1.636,40.0,1.428,40.0,1.48,40.0,1.589,40.0,1.629,40.0,1.468
D,508.0,Reguilón,44,44,Man Utd,48.0,1.31,48.0,1.485,48.0,1.352,48.0,1.592,48.0,1.476,48.0,1.574,48.0,1.515,48.0,1.33,48.0,1.68,48.0,1.513,48.0,1.259,48.0,1.462
M,657.0,Rak-Sakyi,45,45,Crystal Palace,30.0,1.332,30.0,1.413,30.0,1.402,30.0,1.408,30.0,1.352,30.0,1.639,30.0,1.405,30.0,1.41,30.0,1.433,30.0,1.524,30.0,1.443,30.0,1.64
F,562.0,Kalajdžić,49,49,Wolves,10.0,1.279,10.0,1.339,10.0,1.308,10.0,1.355,10.0,1.238,10.0,1.257,10.0,1.328,10.0,1.32,10.0,1.294,10.0,2.547,10.0,1.314,10.0,1.283
D,588.0,Young,44,44,Everton,50.0,1.529,50.0,1.399,50.0,1.218,50.0,1.507,50.0,1.298,50.0,1.404,50.0,1.439,50.0,1.192,50.0,1.458,50.0,1.292,50.0,1.462,50.0,1.332
M,138.0,Lallana,49,49,Brighton,30.0,1.246,30.0,1.319,30.0,1.324,30.0,1.316,30.0,1.377,30.0,1.46,30.0,1.327,30.0,1.316,30.0,1.467,30.0,1.31,30.0,1.311,30.0,1.378
D,109.0,Mee,48,48,Brentford,35.0,1.334,0.0,0.0,35.0,1.498,35.0,1.447,35.0,1.497,35.0,1.404,35.0,1.307,35.0,1.493,35.0,1.33,35.0,1.437,35.0,1.354,35.0,1.333
D,247.0,Coleman,44,44,Everton,33.0,1.341,33.0,1.279,33.0,1.211,33.0,1.331,33.0,1.234,33.0,1.277,33.0,1.285,33.0,1.199,33.0,1.289,33.0,1.232,33.0,1.289,33.0,1.244
D,298.0,Gomez,45,45,Liverpool,40.0,1.255,40.0,1.216,40.0,1.334,40.0,1.211,40.0,1.297,40.0,1.231,40.0,1.206,40.0,1.337,40.0,1.216,40.0,1.361,40.0,1.331,40.0,1.209
M,142.0,Milner,48,48,Brighton,40.0,1.15,40.0,1.25,40.0,1.252,40.0,1.246,40.0,1.31,40.0,1.335,40.0,1.257,40.0,1.244,40.0,1.342,40.0,1.24,40.0,1.241,40.0,1.311
M,59.0,Traoré,50,50,Aston Villa,10.0,1.058,10.0,1.729,10.0,1.073,10.0,1.22,10.0,1.102,10.0,1.05,10.0,1.708,10.0,1.084,10.0,1.093,10.0,1.218,10.0,1.701,10.0,1.123
M,494.0,Bryan,49,49,Spurs,28.0,1.318,28.0,1.254,28.0,1.217,28.0,1.285,28.0,1.228,28.0,1.219,28.0,1.246,28.0,1.225,28.0,1.321,28.0,1.216,28.0,1.271,28.0,1.198
G,710.0,Odysseas,45,45,Nott'm Forest,35.0,1.262,35.0,1.231,35.0,1.253,35.0,1.259,35.0,1.245,35.0,1.229,35.0,1.224,35.0,1.23,35.0,1.265,35.0,1.222,35.0,1.261,35.0,1.235
M,9.0,Jorginho,53,53,Arsenal,30.0,1.203,30.0,1.177,30.0,1.241,30.0,1.229,30.0,1.242,30.0,1.28,30.0,1.188,30.0,1.235,30.0,1.282,30.0,1.187,30.0,1.296,30.0,1.197
D,281.0,Ream,45,45,Fulham,40.0,1.157,40.0,1.307,40.0,1.272,40.0,1.177,40.0,1.169,40.0,1.216,40.0,1.305,40.0,1.28,40.0,1.168,40.0,1.215,40.0,1.192,40.0,1.298
M,470.0,Yates,48,48,Nott'm Forest,38.0,1.265,38.0,1.292,38.0,1.17,38.0,1.249,38.0,1.215,38.0,1.183,38.0,1.285,38.0,1.178,38.0,1.277,38.0,1.173,38.0,1.179,38.0,1.225
M,475.0,Berge,48,48,Burnley,50.0,1.232,50.0,1.233,50.0,1.175,50.0,1.169,50.0,1.343,50.0,1.151,50.0,1.246,50.0,1.165,50.0,1.179,50.0,1.243,50.0,1.275,50.0,1.245
M,125.0,Buonanotte,47,47,Brighton,20.0,1.084,20.0,1.19,20.0,1.182,20.0,1.186,20.0,1.25,20.0,1.377,20.0,1.198,20.0,1.174,20.0,1.385,20.0,1.161,20.0,1.181,20.0,1.251
M,356.0,Kovacic,47,47,Man City,40.0,1.349,0.0,0.0,40.0,1.328,40.0,1.436,40.0,1.219,40.0,1.398,40.0,1.277,40.0,1.337,40.0,1.289,40.0,1.359,40.0,1.299,40.0,1.218
D,395.0,Varane,49,49,Man Utd,20.0,1.137,20.0,1.215,20.0,1.147,20.0,1.259,20.0,1.206,20.0,1.254,20.0,1.221,20.0,1.142,20.0,1.298,20.0,1.224,20.0,1.175,20.0,1.189
D,10.0,Kiwior,43,43,Arsenal,25.0,1.176,25.0,1.12,25.0,1.219,25.0,1.208,25.0,1.22,25.0,1.248,25.0,1.132,25.0,1.213,25.0,1.25,25.0,1.133,25.0,1.263,25.0,1.177
M,525.0,Benrahma,56,56,West Ham,20.0,1.26,20.0,1.138,20.0,1.09,20.0,1.143,20.0,1.417,20.0,1.242,20.0,1.118,20.0,1.113,20.0,1.227,20.0,1.14,20.0,1.149,20.0,1.256
D,198.0,Cucurella,48,48,Chelsea,40.0,1.269,40.0,1.23,40.0,1.197,40.0,1.243,40.0,1.19,40.0,1.124,40.0,1.238,40.0,1.188,40.0,1.119,40.0,1.192,40.0,1.136,40.0,1.131
M,229.0,Hughes,49,49,Crystal Palace,45.0,1.126,45.0,1.159,45.0,1.146,45.0,1.153,45.0,1.131,45.0,1.275,45.0,1.15,45.0,1.155,45.0,1.176,45.0,1.244,45.0,1.185,45.0,1.276
M,515.0,Skipp,46,46,Spurs,30.0,1.238,30.0,1.18,30.0,1.146,30.0,1.215,30.0,1.157,30.0,1.149,30.0,1.172,30.0,1.154,30.0,1.237,30.0,1.146,30.0,1.197,30.0,1.135
M,282.0,Reed,46,46,Fulham,34.0,1.116,34.0,1.233,34.0,1.188,34.0,1.124,34.0,1.13,34.0,1.166,34.0,1.233,34.0,1.195,34.0,1.128,34.0,1.142,34.0,1.141,34.0,1.226
M,499.0,Højbjerg,52,52,Spurs,45.0,1.21,45.0,1.159,45.0,1.119,45.0,1.186,45.0,1.131,45.0,1.127,45.0,1.149,45.0,1.128,45.0,1.214,45.0,1.123,45.0,1.171,45.0,1.112
D,419.0,Lascelles,42,42,Newcastle,80.0,4.354,15.0,0.895,15.0,0.89,15.0,0.752,15.0,0.762,15.0,0.764,15.0,0.914,15.0,0.888,15.0,0.878,15.0,0.766,15.0,0.892,15.0,0.796
F,287.0,Vinícius,47,47,Fulham,20.0,1.021,20.0,1.172,20.0,1.127,20.0,1.039,20.0,1.041,20.0,1.082,20.0,1.176,20.0,1.132,20.0,1.033,20.0,1.068,20.0,1.063,20.0,1.162
D,436.0,Aurier,45,45,Nott'm Forest,27.0,1.115,27.0,1.153,27.0,1.038,27.0,1.097,27.0,1.05,27.0,1.06,27.0,1.146,27.0,1.048,27.0,1.13,27.0,1.042,27.0,1.05,27.0,1.07
M,4.0,Fábio Vieira,54,54,Arsenal,20.0,1.05,20.0,0.995,20.0,1.073,20.0,1.057,20.0,1.076,20.0,1.129,20.0,1.018,20.0,1.056,20.0,1.129,20.0,1.014,20.0,1.282,20.0,1.045
F,691.0,Beto,57,57,Everton,20.0,1.101,20.0,1.067,20.0,1.009,20.0,1.091,20.0,0.98,20.0,1.063,20.0,1.073,20.0,0.997,20.0,1.077,20.0,1.025,20.0,1.073,20.0,1.032
M,383.0,Mejbri,44,44,Man Utd,15.0,0.957,15.0,1.016,15.0,0.969,15.0,1.036,15.0,1.02,15.0,1.032,15.0,1.024,15.0,0.961,15.0,1.543,15.0,1.002,15.0,0.936,15.0,1.013
M,451.0,Kouyaté,48,48,Nott'm Forest,26.0,1.062,26.0,1.084,26.0,1.003,26.0,1.033,26.0,1.014,26.0,1.009,26.0,1.077,26.0,1.01,26.0,1.065,26.0,1.006,26.0,1.011,26.0,1.016
M,226.0,Eze,60,60,Crystal Palace,17.0,0.936,17.0,0.963,17.0,0.937,17.0,0.96,17.0,0.933,17.0,1.263,17.0,0.948,17.0,0.95,17.0,0.979,17.0,1.089,17.0,0.976,17.0,1.265
D,389.0,Malacia,43,43,Man Utd,23.0,0.921,23.0,0.98,23.0,0.934,23.0,1.019,23.0,0.984,23.0,1.015,23.0,0.988,23.0,0.926,23.0,1.031,23.0,0.982,23.0,0.905,23.0,0.973
M,300.0,Jones,49,49,Liverpool,20.0,0.934,20.0,0.902,20.0,1.012,20.0,0.902,20.0,0.978,20.0,0.926,20.0,0.893,20.0,1.014,20.0,0.914,20.0,1.1,20.0,1.01,20.0,0.959
D,606.0,Igor,43,43,Brighton,22.0,0.853,22.0,0.922,22.0,0.916,22.0,0.921,22.0,0.962,22.0,0.969,22.0,0.928,22.0,0.91,22.0,0.976,22.0,0.9,22.0,0.916,22.0,0.96
D,633.0,Livramento,44,44,Newcastle,70.0,3.615,15.0,0.728,15.0,0.719,15.0,0.599,15.0,0.607,15.0,0.611,15.0,0.746,15.0,0.717,15.0,0.703,15.0,0.611,15.0,0.72,15.0,0.62
M,666.0,Davies,50,50,Sheffield Utd,17.0,0.871,17.0,0.845,17.0,0.988,17.0,0.857,17.0,0.925,17.0,0.909,17.0,0.865,17.0,0.958,17.0,0.917,17.0,0.932,17.0,0.883,17.0,0.908
M,701.0,Ghoddos,45,45,Brentford,15.0,0.887,0.0,0.0,15.0,0.987,15.0,0.928,15.0,0.987,15.0,0.927,15.0,0.86,15.0,0.982,15.0,0.882,15.0,0.927,15.0,0.897,15.0,0.875
M,38.0,Coutinho,58,58,Aston Villa,15.0,0.768,15.0,0.971,15.0,0.785,15.0,0.863,15.0,0.787,15.0,0.768,15.0,0.95,15.0,0.796,15.0,0.797,15.0,0.861,15.0,0.943,15.0,0.81
M,381.0,Fred,50,50,Man Utd,15.0,0.788,15.0,0.836,15.0,0.801,15.0,0.875,15.0,0.843,15.0,0.866,15.0,0.844,15.0,0.793,15.0,0.999,15.0,0.838,15.0,0.775,15.0,0.834
D,553.0,Giles,43,43,Luton,17.0,0.775,17.0,0.784,17.0,0.805,17.0,0.775,17.0,0.83,17.0,0.804,17.0,0.764,17.0,0.835,17.0,0.788,17.0,0.769,17.0,0.766,17.0,0.801
M,67.0,Dembélé,45,45,Bournemouth,12.0,0.941,12.0,0.77,12.0,0.742,12.0,0.734,12.0,0.706,12.0,0.735,12.0,0.768,12.0,0.734,12.0,0.693,12.0,0.699,12.0,0.77,12.0,0.949
M,87.0,H.Traorè,47,47,Bournemouth,12.0,0.916,12.0,0.774,12.0,0.72,12.0,0.717,12.0,0.673,12.0,0.717,12.0,0.774,12.0,0.711,12.0,0.659,12.0,0.661,12.0,0.775,12.0,0.915
M,578.0,Nelson,49,49,Arsenal,11.0,0.715,11.0,0.688,11.0,0.736,11.0,0.718,11.0,0.741,11.0,0.802,11.0,0.708,11.0,0.721,11.0,0.799,11.0,0.629,11.0,0.908,11.0,0.712
M,146.0,Sarmiento,45,45,Brighton,12.0,0.643,12.0,0.705,12.0,0.708,12.0,0.702,12.0,0.763,12.0,0.889,12.0,0.713,12.0,0.7,12.0,0.896,12.0,0.699,12.0,0.695,12.0,0.763
F,174.0,Obafemi,49,49,Burnley,11.0,0.709,11.0,0.69,11.0,0.655,11.0,0.647,11.0,1.218,11.0,0.628,11.0,0.698,11.0,0.646,11.0,0.654,11.0,0.713,11.0,0.748,11.0,0.71
M,600.0,Redmond,48,48,Burnley,15.0,0.682,15.0,0.652,15.0,0.648,15.0,0.619,15.0,0.884,15.0,0.605,15.0,0.684,15.0,0.616,15.0,0.642,15.0,0.664,15.0,0.7,15.0,0.658
M,621.0,Hinshelwood,45,45,Brighton,10.0,0.602,10.0,0.66,10.0,0.651,10.0,0.656,10.0,0.688,10.0,0.728,10.0,0.663,10.0,0.649,10.0,0.738,10.0,0.639,10.0,0.651,10.0,0.691
M,706.0,M.Trésor,54,54,Burnley,12.0,0.654,12.0,0.649,12.0,0.62,12.0,0.616,12.0,0.854,12.0,0.602,12.0,0.656,12.0,0.613,12.0,0.615,12.0,0.661,12.0,0.68,12.0,0.655
M,549.0,Chiquinho,45,45,Wolves,4.0,0.676,4.0,0.614,4.0,0.603,4.0,0.643,4.0,0.644,4.0,0.656,4.0,0.604,4.0,0.613,4.0,0.664,4.0,0.849,4.0,0.58,4.0,0.675
M,566.0,Matheus,48,48,Man City,15.0,0.726,0.0,0.0,15.0,0.702,15.0,0.795,15.0,0.659,15.0,0.753,15.0,0.676,15.0,0.713,15.0,0.69,15.0,0.739,15.0,0.697,15.0,0.661
D,358.0,Lewis,43,43,Man City,14.0,0.706,0.0,0.0,14.0,0.683,14.0,0.785,14.0,0.632,14.0,0.74,14.0,0.652,14.0,0.692,14.0,0.665,14.0,0.718,14.0,0.672,14.0,0.636
D,370.0,Telles,45,45,Man Utd,12.0,0.555,12.0,0.613,12.0,0.568,12.0,0.679,12.0,0.617,12.0,0.672,12.0,0.621,12.0,0.56,12.0,0.697,12.0,0.613,12.0,0.545,12.0,0.605
M,163.0,Cork,48,48,Burnley,15.0,0.62,15.0,0.613,15.0,0.586,15.0,0.581,15.0,0.683,15.0,0.574,15.0,0.62,15.0,0.58,15.0,0.586,15.0,0.623,15.0,0.64,15.0,0.62
D,252.0,Godfrey,43,43,Everton,12.0,0.654,12.0,0.618,12.0,0.568,12.0,0.649,12.0,0.58,12.0,0.615,12.0,0.624,12.0,0.557,12.0,0.628,12.0,0.581,12.0,0.627,12.0,0.592
M,527.0,Cornet,52,52,West Ham,10.0,0.654,10.0,0.575,10.0,0.506,10.0,0.564,10.0,0.729,10.0,0.616,10.0,0.567,10.0,0.514,10.0,0.65,10.0,0.56,10.0,0.581,10.0,0.654
D,84.0,Smith,44,44,Bournemouth,12.0,0.669,12.0,0.625,12.0,0.585,12.0,0.58,12.0,0.541,12.0,0.581,12.0,0.625,12.0,0.575,12.0,0.525,12.0,0.528,12.0,0.625,12.0,0.667
D,679.0,G.Montiel,44,44,Nott'm Forest,12.0,0.609,12.0,0.634,12.0,0.548,12.0,0.58,12.0,0.563,12.0,0.554,12.0,0.627,12.0,0.556,12.0,0.61,12.0,0.555,12.0,0.561,12.0,0.567
M,111.0,Onyeka,49,49,Brentford,12.0,0.598,0.0,0.0,12.0,0.682,12.0,0.636,12.0,0.682,12.0,0.632,12.0,0.581,12.0,0.677,12.0,0.593,12.0,0.633,12.0,0.608,12.0,0.583
D,277.0,Mbabu,40,40,Fulham,12.0,0.511,12.0,0.607,12.0,0.59,12.0,0.518,12.0,0.528,12.0,0.565,12.0,0.609,12.0,0.597,12.0,0.527,12.0,0.535,12.0,0.538,12.0,0.601
F,76.0,Moore,47,47,Bournemouth,5.0,0.897,5.0,0.691,5.0,0.427,5.0,0.416,5.0,0.386,5.0,0.414,5.0,0.691,5.0,0.419,5.0,0.385,5.0,0.387,5.0,0.691,5.0,0.899
M,208.0,Madueke,53,53,Chelsea,10.0,0.683,10.0,0.529,10.0,0.514,10.0,0.662,10.0,0.505,10.0,0.461,10.0,0.536,10.0,0.506,10.0,0.451,10.0,0.51,10.0,0.468,10.0,0.467
M,231.0,Lerma,47,47,Crystal Palace,10.0,0.45,10.0,0.507,10.0,0.49,10.0,0.496,10.0,0.465,10.0,0.609,10.0,0.499,10.0,0.498,10.0,0.515,10.0,0.571,10.0,0.527,10.0,0.611
M,244.0,André Gomes,44,44,Everton,10.0,0.558,10.0,0.52,10.0,0.457,10.0,0.552,10.0,0.485,10.0,0.517,10.0,0.526,10.0,0.445,10.0,0.531,10.0,0.484,10.0,0.529,10.0,0.495
F,264.0,Simms,45,45,Everton,3.0,0.555,3.0,0.524,3.0,0.44,3.0,0.548,3.0,0.471,3.0,0.515,3.0,0.53,3.0,0.428,3.0,0.536,3.0,0.499,3.0,0.534,3.0,0.508
D,257.0,Keane,43,43,Everton,10.0,0.53,10.0,0.488,10.0,0.44,10.0,0.522,10.0,0.454,10.0,0.485,10.0,0.494,10.0,0.429,10.0,0.499,10.0,0.45,10.0,0.498,10.0,0.461
D,75.0,Mepham,43,43,Bournemouth,10.0,0.525,10.0,0.499,10.0,0.464,10.0,0.459,10.0,0.421,10.0,0.462,10.0,0.5,10.0,0.456,10.0,0.413,10.0,0.415,10.0,0.501,10.0,0.523
M,534.0,Fornals,47,47,West Ham,7.0,0.483,7.0,0.43,7.0,0.374,7.0,0.423,7.0,0.637,7.0,0.475,7.0,0.413,7.0,0.391,7.0,0.475,7.0,0.422,7.0,0.425,7.0,0.482
D,305.0,Matip,49,49,Liverpool,10.0,0.418,10.0,0.4,10.0,0.476,10.0,0.4,10.0,0.455,10.0,0.412,10.0,0.391,10.0,0.478,10.0,0.398,10.0,0.504,10.0,0.474,10.0,0.394
D,45.0,Hause,40,40,Aston Villa,8.0,0.364,8.0,0.546,8.0,0.374,8.0,0.441,8.0,0.389,8.0,0.367,8.0,0.525,8.0,0.385,8.0,0.399,8.0,0.439,8.0,0.518,8.0,0.407
M,613.0,Ugochukwu,44,44,Chelsea,10.0,0.481,10.0,0.441,10.0,0.422,10.0,0.456,10.0,0.414,10.0,0.368,10.0,0.448,10.0,0.414,10.0,0.359,10.0,0.417,10.0,0.375,10.0,0.374
M,624.0,Dobbin,45,45,Everton,5.0,0.439,5.0,0.402,5.0,0.346,5.0,0.433,5.0,0.358,5.0,0.405,5.0,0.407,5.0,0.334,5.0,0.412,5.0,0.375,5.0,0.411,5.0,0.386
D,530.0,Cresswell,42,42,West Ham,8.0,0.441,8.0,0.361,8.0,0.332,8.0,0.353,8.0,0.48,8.0,0.412,8.0,0.353,8.0,0.34,8.0,0.443,8.0,0.352,8.0,0.371,8.0,0.441
M,630.0,Barkley,49,49,Luton,5.0,0.324,5.0,0.338,5.0,0.446,5.0,0.353,5.0,0.396,5.0,0.381,5.0,0.319,5.0,0.473,5.0,0.364,5.0,0.323,5.0,0.32,5.0,0.356
M,609.0,Maatsen,51,51,Chelsea,5.0,0.507,5.0,0.364,5.0,0.35,5.0,0.482,5.0,0.349,5.0,0.312,5.0,0.371,5.0,0.342,5.0,0.296,5.0,0.346,5.0,0.319,5.0,0.319
M,16.0,Pépé,49,49,Arsenal,3.0,0.333,3.0,0.307,3.0,0.356,3.0,0.35,3.0,0.359,3.0,0.406,3.0,0.319,3.0,0.35,3.0,0.406,3.0,0.315,3.0,0.515,3.0,0.334
M,453.0,Mangala,50,50,Nott'm Forest,8.0,0.371,8.0,0.388,8.0,0.325,8.0,0.354,8.0,0.335,8.0,0.333,8.0,0.381,8.0,0.333,8.0,0.374,8.0,0.329,8.0,0.335,8.0,0.337
M,410.0,Fraser,49,49,Newcastle,5.0,0.306,5.0,0.498,5.0,0.361,5.0,0.254,5.0,0.266,5.0,0.265,5.0,0.514,5.0,0.361,5.0,0.34,5.0,0.258,5.0,0.359,5.0,0.272
M,81.0,Rothwell,48,48,Bournemouth,7.0,0.387,7.0,0.361,7.0,0.337,7.0,0.325,7.0,0.297,7.0,0.328,7.0,0.362,7.0,0.329,7.0,0.287,7.0,0.287,7.0,0.363,7.0,0.386
M,21.0,Sambi,49,49,Luton,5.0,0.28,5.0,0.309,5.0,0.306,5.0,0.297,5.0,0.333,5.0,0.323,5.0,0.29,5.0,0.336,5.0,0.306,5.0,0.293,5.0,0.29,5.0,0.308
D,699.0,Lenglet,45,45,Aston Villa,5.0,0.252,5.0,0.357,5.0,0.263,5.0,0.327,5.0,0.275,5.0,0.253,5.0,0.336,5.0,0.274,5.0,0.286,5.0,0.326,5.0,0.329,5.0,0.293
F,552.0,Fabio Silva,53,53,Wolves,5.0,0.288,5.0,0.281,5.0,0.271,5.0,0.286,5.0,0.273,5.0,0.289,5.0,0.273,5.0,0.279,5.0,0.286,5.0,0.426,5.0,0.264,5.0,0.295
D,676.0,Mavropanos,45,45,West Ham,4.0,0.311,4.0,0.257,4.0,0.231,4.0,0.248,4.0,0.416,4.0,0.295,4.0,0.249,4.0,0.239,4.0,0.307,4.0,0.247,4.0,0.261,4.0,0.31
D,90.0,Ajer,45,45,Brentford,6.0,0.26,0.0,0.0,6.0,0.348,6.0,0.297,6.0,0.348,6.0,0.293,6.0,0.242,6.0,0.342,6.0,0.255,6.0,0.294,6.0,0.268,6.0,0.246
D,537.0,Kehrer,43,43,West Ham,5.0,0.298,5.0,0.242,5.0,0.211,5.0,0.23,5.0,0.301,5.0,0.281,5.0,0.234,5.0,0.219,5.0,0.294,5.0,0.229,5.0,0.246,5.0,0.297
D,37.0,Chambers,39,39,Aston Villa,4.0,0.207,4.0,0.323,4.0,0.215,4.0,0.281,4.0,0.231,4.0,0.208,4.0,0.305,4.0,0.226,4.0,0.238,4.0,0.28,4.0,0.298,4.0,0.249
D,366.0,Sergio Gómez,39,39,Man City,3.0,0.264,0.0,0.0,3.0,0.245,3.0,0.483,3.0,0.201,3.0,0.321,3.0,0.222,3.0,0.256,3.0,0.237,3.0,0.292,3.0,0.238,3.0,0.202
M,62.0,Anthony,49,49,Bournemouth,3.0,0.371,3.0,0.255,3.0,0.232,3.0,0.22,3.0,0.195,3.0,0.224,3.0,0.256,3.0,0.224,3.0,0.186,3.0,0.172,3.0,0.257,3.0,0.37
M,574.0,Traoré,44,44,Wolves,5.0,0.246,5.0,0.227,5.0,0.217,5.0,0.245,5.0,0.219,5.0,0.235,5.0,0.219,5.0,0.225,5.0,0.243,5.0,0.313,5.0,0.21,5.0,0.254
M,554.0,Guedes,54,54,Wolves,3.0,0.236,3.0,0.215,3.0,0.205,3.0,0.235,3.0,0.206,3.0,0.221,3.0,0.207,3.0,0.213,3.0,0.232,3.0,0.438,3.0,0.198,3.0,0.243
F,127.0,Connolly,45,45,Brighton,3.0,0.162,3.0,0.193,3.0,0.193,3.0,0.191,3.0,0.218,3.0,0.338,3.0,0.199,3.0,0.187,3.0,0.346,3.0,0.188,3.0,0.191,3.0,0.216
M,3.0,Elneny,44,44,Arsenal,3.0,0.141,3.0,0.123,3.0,0.167,3.0,0.161,3.0,0.169,3.0,0.196,3.0,0.134,3.0,0.161,3.0,0.198,3.0,0.135,3.0,0.214,3.0,0.141
G,17.0,Ramsdale,46,46,Arsenal,3.0,0.14,3.0,0.124,3.0,0.143,3.0,0.138,3.0,0.147,3.0,0.148,3.0,0.136,3.0,0.137,3.0,0.15,3.0,0.137,3.0,0.165,3.0,0.14
M,442.0,Danilo,53,53,Nott'm Forest,2.0,0.153,2.0,0.171,2.0,0.115,2.0,0.138,2.0,0.122,2.0,0.122,2.0,0.164,2.0,0.122,2.0,0.157,2.0,0.117,2.0,0.122,2.0,0.122
D,23.0,Tavares,40,40,Nott'm Forest,1.0,0.111,1.0,0.136,1.0,0.068,1.0,0.089,1.0,0.078,1.0,0.075,1.0,0.129,1.0,0.076,1.0,0.113,1.0,0.072,1.0,0.078,1.0,0.077
M,276.0,Lukic,44,44,Fulham,1.0,0.053,1.0,0.118,1.0,0.101,1.0,0.061,1.0,0.062,1.0,0.087,1.0,0.117,1.0,0.108,1.0,0.063,1.0,0.067,1.0,0.068,1.0,0.111
F,538.0,Mubama,43,43,West Ham,1.0,0.096,1.0,0.062,1.0,0.037,1.0,0.057,1.0,0.162,1.0,0.085,1.0,0.054,1.0,0.045,1.0,0.099,1.0,0.058,1.0,0.062,1.0,0.097
D,577.0,Ogbonna,43,43,West Ham,1.0,0.109,1.0,0.052,1.0,0.025,1.0,0.042,1.0,0.115,1.0,0.092,1.0,0.044,1.0,0.033,1.0,0.105,1.0,0.042,1.0,0.058,1.0,0.108
G,53.0,Olsen,39,39,Aston Villa,1.0,0.05,1.0,0.1,1.0,0.056,1.0,0.068,1.0,0.048,1.0,0.054,1.0,0.082,1.0,0.063,1.0,0.055,1.0,0.067,1.0,0.075,1.0,0.059
G,361.0,Ortega,39,39,Man City,1.0,0.07,0.0,0.0,1.0,0.055,1.0,0.103,1.0,0.047,1.0,0.071,1.0,0.056,1.0,0.061,1.0,0.062,1.0,0.064,1.0,0.066,1.0,0.046
G,227.0,Guaita,44,44,Crystal Palace,1.0,0.036,1.0,0.056,1.0,0.049,1.0,0.056,1.0,0.044,1.0,0.091,1.0,0.049,1.0,0.057,1.0,0.047,1.0,0.067,1.0,0.05,1.0,0.092
G,498.0,Forster,39,39,Spurs,1.0,0.064,1.0,0.055,1.0,0.048,1.0,0.065,1.0,0.054,1.0,0.056,1.0,0.047,1.0,0.056,1.0,0.067,1.0,0.049,1.0,0.065,1.0,0.045
G,284.0,Rodák,39,39,Fulham,1.0,0.044,1.0,0.066,1.0,0.057,1.0,0.051,1.0,0.049,1.0,0.054,1.0,0.065,1.0,0.064,1.0,0.053,1.0,0.053,1.0,0.056,1.0,0.06
G,116.0,Strakosha,39,39,Brentford,1.0,0.055,0.0,0.0,1.0,0.069,1.0,0.061,1.0,0.067,1.0,0.054,1.0,0.046,1.0,0.064,1.0,0.054,1.0,0.057,1.0,0.059,1.0,0.048
D,315.0,Andersen,39,39,Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F,100.0,Dervişoğlu,45,45,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,559.0,João Gomes,49,49,Wolves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,317.0,Berry,47,47,Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,697.0,S.Bueno,45,45,Wolves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G,647.0,Anang,40,40,West Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
