"ID","Name","Pos","Team","Price","xPts 1","xMin 1","xPts 2","xMin 2","xPts 3","xMin 3","xPts 4","xMin 4","xPts 5","xMin 5","xPts 6","xMin 6","xPts 7","xMin 7","xPts 8","xMin 8","xPts 9","xMin 9","xPts 10","xMin 10","xPts 11","xMin 11","xPts 12","xMin 12","xPts 13","xMin 13","xPts 14","xMin 14","xPts 15","xMin 15","xPts 16","xMin 16","xPts 17","xMin 17","xPts 18","xMin 18","xPts 19","xMin 19","xPts 20","xMin 20","xPts 21","xMin 21","xPts 22","xMin 22","xPts 23","xMin 23","xPts 24","xMin 24","xPts 25","xMin 25","xPts 26","xMin 26","xPts 27","xMin 27","xPts 28","xMin 28","xPts 29","xMin 29","xPts 30","xMin 30","xPts 31","xMin 31","xPts 32","xMin 32","xPts 33","xMin 33","xPts 34","xMin 34","xPts 35","xMin 35","xPts 36","xMin 36","xPts 37","xMin 37","xPts 38","xMin 38","xPts GW1-38"
"44","Konsa","DEF","AVL","4.5","1.08","27.37","1.20","27.37","1.03","27.37","1.07","27.37","0.80","27.37","0.71","27.37","0.90","27.37","1.18","27.37","0.96","27.37","1.07","27.37","0.93","27.37","1.02","27.37","1.18","27.37","0.93","27.37","0.95","27.37","0.96","27.37","0.74","27.37","0.70","27.37","1.23","27.37","1.14","27.37","1.00","27.37","1.07","27.37","0.54","27.37","0.97","27.37","1.03","27.37","1.20","27.37","0.90","27.37","1.25","27.37","0.76","27.37","1.24","27.37","1.10","27.37","1.01","27.37","1.19","27.37","0.78","27.37","1.06","27.37","0.88","27.37","0.57","27.37","1.13","27.37","37.46"
"148","Gallagher","MID","CHE","6","1.07","21.32","1.03","21.32","1.13","21.32","1.11","21.32","1.10","21.32","1.11","21.32","1.12","21.32","0.94","21.32","1.02","21.32","1.14","21.32","1.01","21.32","1.07","21.32","1.06","21.32","0.99","21.32","1.04","21.32","0.99","21.32","1.26","21.32","1.14","21.32","0.89","21.32","1.11","21.32","0.87","21.32","1.23","21.32","1.02","21.32","1.21","21.32","0.95","21.32","1.26","21.32","1.02","21.32","1.17","21.32","1.11","21.32","1.05","21.32","1.08","21.32","0.97","21.32","1.17","21.32","0.96","21.32","1.15","21.32","1.25","21.32","0.83","21.32","1.08","21.32","40.69"
"294","Elliott","MID","LIV","5","1.07","18.42","1.06","18.42","0.81","14.21","0.97","14.21","0.87","14.21","0.87","14.21","0.91","14.21","0.77","14.21","0.87","14.21","0.80","14.21","0.76","14.21","0.89","14.21","0.90","14.21","0.97","14.21","0.79","14.21","0.95","14.21","0.83","14.21","0.89","14.21","0.87","14.21","0.82","14.21","0.81","14.21","0.85","14.21","0.92","14.21","0.82","14.21","0.84","14.21","0.86","14.21","0.91","14.21","0.95","14.21","0.73","14.21","0.85","14.21","0.90","14.21","0.97","14.21","0.84","14.21","0.84","14.21","0.92","14.21","0.84","14.21","0.89","14.21","0.88","14.21","33.29"
"144","Hudson-Odoi","MID","CHE","5.5","1.06","18.00","1.03","18.00","1.13","18.00","1.11","18.00","1.10","18.00","1.11","18.00","1.11","18.00","0.95","18.00","1.02","18.00","1.13","18.00","1.01","18.00","1.07","18.00","1.05","18.00","0.99","18.00","1.04","18.00","0.99","18.00","1.25","18.00","1.13","18.00","0.89","18.00","1.10","18.00","0.88","18.00","1.22","18.00","1.02","18.00","1.20","18.00","0.95","18.00","1.25","18.00","1.02","18.00","1.16","18.00","1.10","18.00","1.04","18.00","1.08","18.00","0.97","18.00","1.16","18.00","0.96","18.00","1.14","18.00","1.24","18.00","0.84","18.00","1.07","18.00","40.57"
"101","Lallana","MID","BHA","5","1.04","22.11","1.12","22.11","1.08","22.11","1.22","22.11","1.13","22.11","1.14","22.11","1.16","22.11","1.15","22.11","0.98","22.11","1.08","22.11","1.11","22.11","1.22","22.11","0.95","22.11","1.05","22.11","1.10","22.11","1.14","22.11","1.13","22.11","1.09","22.11","1.11","22.11","1.03","22.11","1.07","22.11","1.23","22.11","1.08","22.11","1.21","22.11","1.06","22.11","1.14","22.11","1.14","22.11","1.10","22.11","1.18","22.11","1.03","22.11","1.00","22.11","0.99","22.11","1.15","22.11","1.17","22.11","1.18","22.11","1.03","22.11","1.20","22.11","1.08","22.11","42.08"
"0","Mbabu","DEF","FUL","3","1.02","37.79","2.50","65.21","2.82","65.21","1.82","65.21","2.69","65.21","1.58","65.21","2.17","65.21","2.55","65.21","2.61","65.21","2.07","65.21","3.02","65.21","2.60","65.21","2.26","65.21","2.88","65.21","1.15","65.21","2.22","65.21","2.42","65.21","2.82","65.21","2.08","65.21","2.16","65.21","2.03","65.21","1.72","65.21","3.01","65.21","2.24","65.21","2.94","65.21","2.36","65.21","2.27","65.21","1.24","65.21","2.56","65.21","2.53","65.21","2.42","65.21","2.73","65.21","2.15","65.21","1.57","65.21","2.53","65.21","2.36","65.21","2.87","65.21","1.77","65.21","86.72"
"435","D Sanchez","DEF","TOT","4.5","1.02","21.05","0.39","11.84","0.39","7.58","0.17","3.68","0.14","3.68","0.19","3.68","0.09","3.68","0.17","3.68","0.13","3.68","0.15","3.68","0.19","3.68","0.13","3.68","0.17","3.68","0.17","3.68","0.12","3.68","0.18","3.68","0.16","3.68","0.17","3.68","0.16","3.68","0.16","3.68","0.16","3.68","0.12","3.68","0.14","3.68","0.17","3.68","0.15","3.68","0.17","3.68","0.19","3.68","0.16","3.68","0.16","3.68","0.18","3.68","0.19","3.68","0.15","3.68","0.15","3.68","0.10","3.68","0.19","3.68","0.15","3.68","0.18","3.68","0.15","3.68","7.31"
"349","Shelvey","MID","NEW","5","1.01","22.11","1.21","33.68","1.55","48.50","2.35","62.43","2.21","73.02","2.89","73.02","2.60","73.02","3.25","73.02","2.86","73.02","3.03","73.02","2.47","73.02","3.03","73.02","2.41","73.02","2.85","73.02","2.81","73.02","2.52","73.02","2.59","73.02","3.21","73.02","2.44","73.02","3.16","73.02","2.63","73.02","2.86","73.02","2.95","73.02","2.40","73.02","2.80","73.02","2.11","73.02","2.97","73.02","2.92","73.02","2.71","73.02","2.75","73.02","2.59","73.02","2.64","73.02","2.75","73.02","3.10","73.02","2.68","73.02","2.90","73.02","2.85","73.02","2.31","73.02","99.35"
"325","K Phillips","MID","MCI","5","1.00","23.16","1.12","23.16","0.99","23.16","1.06","23.16","1.12","23.16","1.00","23.16","1.01","23.16","1.02","23.16","1.02","23.16","1.10","23.16","0.91","23.16","0.96","23.16","1.05","23.16","1.00","23.16","1.10","23.16","1.08","23.16","1.05","23.16","1.08","23.16","0.94","23.16","0.97","23.16","1.08","23.16","0.95","23.16","1.05","23.16","1.06","23.16","1.06","23.16","1.04","23.16","1.01","23.16","1.05","23.16","0.96","23.16","1.04","23.16","1.05","23.16","0.99","23.16","1.02","23.16","1.04","23.16","1.11","23.16","1.03","23.16","0.99","23.16","1.03","23.16","39.12"
"223","Klich","MID","LEE","5","0.99","17.68","0.71","12.63","0.66","12.63","0.67","12.63","0.75","12.63","0.70","12.63","0.78","12.63","0.66","12.63","0.72","12.63","0.68","12.63","0.69","12.63","0.68","12.63","0.77","12.63","0.62","12.63","0.79","12.63","0.65","12.63","0.63","12.63","0.67","12.63","0.72","12.63","0.68","12.63","0.75","12.63","0.73","12.63","0.70","12.63","0.70","12.63","0.76","12.63","0.63","12.63","0.71","12.63","0.69","12.63","0.65","12.63","0.72","12.63","0.65","12.63","0.72","12.63","0.72","12.63","0.73","12.63","0.61","12.63","0.71","12.63","0.68","12.63","0.69","12.63","26.74"
"438","Reguilon","DEF","TOT","4.5","0.98","15.79","0.36","8.53","0.54","8.53","0.49","8.53","0.42","8.53","0.55","8.53","0.28","8.53","0.49","8.53","0.38","8.53","0.43","8.53","0.54","8.53","0.38","8.53","0.49","8.53","0.50","8.53","0.36","8.53","0.54","8.53","0.46","8.53","0.50","8.53","0.46","8.53","0.45","8.53","0.47","8.53","0.35","8.53","0.42","8.53","0.49","8.53","0.43","8.53","0.47","8.53","0.56","8.53","0.47","8.53","0.46","8.53","0.50","8.53","0.57","8.53","0.42","8.53","0.45","8.53","0.30","8.53","0.52","8.53","0.43","8.53","0.53","8.53","0.46","8.53","17.87"
"492","Sarkic","GK","WOL","4","0.95","24.22","0.34","7.79","0.05","1.84","0.08","1.84","0.08","1.84","0.08","1.84","0.04","1.84","0.05","1.84","0.07","1.84","0.06","1.84","0.09","1.84","0.08","1.84","0.07","1.84","0.07","1.84","0.08","1.84","0.07","1.84","0.08","1.84","0.07","1.84","0.07","1.84","0.07","1.84","0.04","1.84","0.05","1.84","0.08","1.84","0.09","1.84","0.08","1.84","0.06","1.84","0.07","1.84","0.08","1.84","0.08","1.84","0.06","1.84","0.08","1.84","0.07","1.84","0.08","1.84","0.07","1.84","0.08","1.84","0.06","1.84","0.08","1.84","0.06","1.84","3.81"
"270","Thomas","DEF","LEI","4.5","0.95","20.63","0.68","20.63","0.95","20.63","0.65","20.63","0.79","20.63","0.80","20.63","0.89","20.63","0.61","20.63","1.00","20.63","0.88","20.63","0.97","20.63","0.92","20.63","0.87","20.63","0.61","20.63","0.85","20.63","0.75","20.63","0.90","20.63","0.51","20.63","0.96","20.63","0.88","20.63","0.92","20.63","0.77","20.63","0.73","20.63","0.66","20.63","0.80","20.63","0.83","20.63","0.77","20.63","0.83","20.63","0.85","20.63","1.00","20.63","0.49","20.63","0.99","20.63","0.80","20.63","0.97","20.63","0.84","20.63","0.63","20.63","0.78","20.63","0.87","20.63","30.94"
"456","Ogbonna","DEF","WHU","4.5","0.94","36.93","1.43","36.93","1.51","36.93","1.23","36.93","1.16","36.93","1.02","36.93","1.47","36.93","1.37","36.93","1.63","36.93","1.57","36.93","1.33","36.93","0.76","36.93","1.65","36.93","1.03","36.93","1.59","36.93","1.42","36.93","1.06","36.93","1.56","36.93","1.27","36.93","1.41","36.93","1.59","36.93","1.24","36.93","1.24","36.93","0.93","36.93","1.64","36.93","1.28","36.93","1.46","36.93","0.72","36.93","1.56","36.93","1.35","36.93","1.29","36.93","1.43","36.93","0.98","36.93","1.37","36.93","1.26","36.93","1.34","36.93","1.50","36.93","1.19","36.93","49.79"
"156","J Ward","DEF","CRY","4.5","0.92","25.79","0.56","25.79","1.03","25.79","0.54","25.79","1.10","25.79","0.89","25.79","0.90","25.79","0.92","25.79","0.89","25.79","1.05","25.79","0.85","25.79","1.15","25.79","0.97","25.79","1.09","25.79","0.85","25.79","1.01","25.79","1.10","25.79","1.01","25.79","0.83","25.79","0.74","25.79","1.04","25.79","0.75","25.79","1.07","25.79","0.95","25.79","0.71","25.79","0.88","25.79","0.69","25.79","0.77","25.79","1.01","25.79","0.90","25.79","0.94","25.79","1.12","25.79","1.00","25.79","1.00","25.79","0.68","25.79","1.15","25.79","0.96","25.79","1.15","25.79","35.18"
"274","Milner","MID","LIV","4.5","0.91","13.82","0.92","13.82","0.85","13.82","0.98","13.82","0.91","13.82","0.90","13.82","0.94","13.82","0.82","13.82","0.91","13.82","0.84","13.82","0.82","13.82","0.92","13.82","0.92","13.82","0.98","13.82","0.84","13.82","0.96","13.82","0.87","13.82","0.92","13.82","0.89","13.82","0.86","13.82","0.86","13.82","0.89","13.82","0.95","13.82","0.86","13.82","0.88","13.82","0.90","13.82","0.93","13.82","0.97","13.82","0.79","13.82","0.89","13.82","0.92","13.82","0.98","13.82","0.87","13.82","0.88","13.82","0.95","13.82","0.87","13.82","0.92","13.82","0.91","13.82","34.18"
"155","Benteke","FWD","CRY","5.5","0.90","14.21","0.78","14.21","0.95","14.21","0.74","14.21","1.00","14.21","0.85","14.21","0.92","14.21","0.85","14.21","0.84","14.21","1.09","14.21","0.88","14.21","0.97","14.21","0.92","14.21","1.04","14.21","0.88","14.21","0.98","14.21","1.06","14.21","0.99","14.21","0.90","14.21","0.79","14.21","0.92","14.21","0.85","14.21","0.92","14.21","0.92","14.21","0.83","14.21","0.87","14.21","0.78","14.21","0.84","14.21","0.95","14.21","0.99","14.21","0.95","14.21","1.00","14.21","0.89","14.21","0.96","14.21","0.84","14.21","1.09","14.21","0.97","14.21","1.07","14.21","34.97"
"0","Solomon","MID","FUL","3","0.88","14.21","0.98","14.21","1.11","14.21","0.89","14.21","1.01","14.21","0.89","14.21","0.91","14.21","1.06","14.21","1.00","14.21","0.95","14.21","1.20","14.21","1.04","14.21","1.07","14.21","1.10","14.21","0.78","14.21","0.99","14.21","0.95","14.21","1.14","14.21","0.95","14.21","0.91","14.21","0.97","14.21","0.84","14.21","1.18","14.21","0.92","14.21","1.07","14.21","1.00","14.21","0.97","14.21","0.82","14.21","1.08","14.21","1.04","14.21","1.00","14.21","1.19","14.21","0.95","14.21","0.83","14.21","1.04","14.21","1.03","14.21","1.04","14.21","0.90","14.21","37.69"
"471","Ben Johnson","DEF","WHU","4.5","0.83","29.47","1.22","29.47","1.27","29.47","1.07","29.47","1.01","29.47","0.90","29.47","1.25","29.47","1.18","29.47","1.37","29.47","1.32","29.47","1.15","29.47","0.70","29.47","1.38","29.47","0.92","29.47","1.34","29.47","1.21","29.47","0.94","29.47","1.31","29.47","1.10","29.47","1.21","29.47","1.34","29.47","1.08","29.47","1.06","29.47","0.84","29.47","1.38","29.47","1.11","29.47","1.24","29.47","0.67","29.47","1.31","29.47","1.16","29.47","1.11","29.47","1.22","29.47","0.87","29.47","1.18","29.47","1.08","29.47","1.15","29.47","1.27","29.47","1.04","29.47","42.79"
"445","Emerson R","DEF","TOT","5","0.81","14.74","0.56","14.74","0.83","14.74","0.74","14.74","0.64","14.74","0.82","14.74","0.44","14.74","0.75","14.74","0.58","14.74","0.67","14.74","0.82","14.74","0.57","14.74","0.75","14.74","0.75","14.74","0.56","14.74","0.80","14.74","0.70","14.74","0.76","14.74","0.71","14.74","0.69","14.74","0.71","14.74","0.54","14.74","0.64","14.74","0.75","14.74","0.66","14.74","0.72","14.74","0.85","14.74","0.70","14.74","0.71","14.74","0.78","14.74","0.86","14.74","0.65","14.74","0.68","14.74","0.45","14.74","0.81","14.74","0.65","14.74","0.81","14.74","0.69","14.74","26.59"
"181","Alli","MID","EVE","5.5","0.81","14.74","0.83","14.74","1.03","14.74","0.88","14.74","0.93","14.74","0.78","14.74","0.79","14.74","0.92","14.74","0.90","14.74","0.87","14.74","0.79","14.74","0.81","14.74","0.91","14.74","0.92","14.74","0.91","14.74","0.95","14.74","0.94","14.74","0.70","14.74","0.89","14.74","0.99","14.74","0.84","14.74","0.86","14.74","0.73","14.74","1.03","14.74","0.91","14.74","0.93","14.74","0.97","14.74","0.75","14.74","0.85","14.74","0.80","14.74","1.01","14.74","0.84","14.74","0.88","14.74","0.84","14.74","0.82","14.74","0.74","14.74","0.86","14.74","1.04","14.74","33.26"
"14","Tomiyasu","DEF","ARS","4.5","0.80","17.68","1.60","35.37","2.83","62.43","3.64","73.89","3.38","73.89","2.47","73.89","3.65","73.89","3.11","73.89","2.77","73.89","2.38","73.89","2.98","73.89","2.30","73.89","3.10","73.89","3.77","73.89","2.43","73.89","3.25","73.89","3.30","73.89","2.99","73.89","3.38","73.89","2.26","73.89","2.97","73.89","3.17","73.89","3.60","73.89","2.88","73.89","2.80","73.89","3.80","73.89","3.15","73.89","3.66","73.89","3.48","73.89","1.88","73.89","2.80","73.89","3.59","73.89","1.81","73.89","2.93","73.89","2.90","73.89","3.48","73.89","3.29","73.89","3.73","73.89","112.33"
"309","Laporte","DEF","MCI","6","0.78","16.00","2.01","32.84","2.54","51.12","3.78","63.50","3.97","63.50","3.19","63.50","3.13","63.50","3.47","63.50","3.29","63.50","3.84","63.50","2.32","63.50","2.89","63.50","3.66","63.50","3.14","63.50","3.88","63.50","3.80","63.50","3.34","63.50","3.83","63.50","2.76","63.50","2.85","63.50","3.86","63.50","2.68","63.50","3.61","63.50","3.56","63.50","3.59","63.50","3.58","63.50","3.38","63.50","3.57","63.50","2.77","63.50","3.41","63.50","3.57","63.50","3.25","63.50","3.32","63.50","3.45","63.50","3.79","63.50","3.42","63.50","3.19","63.50","3.38","63.50","123.86"
"251","Albrighton","MID","LEI","5","0.77","14.74","0.66","14.74","0.79","14.74","0.63","14.74","0.71","14.74","0.68","14.74","0.74","14.74","0.65","14.74","0.81","14.74","0.76","14.74","0.74","14.74","0.81","14.74","0.71","14.74","0.62","14.74","0.72","14.74","0.69","14.74","0.72","14.74","0.61","14.74","0.80","14.74","0.75","14.74","0.73","14.74","0.69","14.74","0.70","14.74","0.66","14.74","0.70","14.74","0.73","14.74","0.67","14.74","0.72","14.74","0.69","14.74","0.82","14.74","0.59","14.74","0.76","14.74","0.75","14.74","0.77","14.74","0.74","14.74","0.65","14.74","0.67","14.74","0.74","14.74","27.16"
"158","Milivojevic","MID","CRY","4.5","0.77","16.84","0.67","16.84","0.81","16.84","0.65","16.84","0.85","16.84","0.74","16.84","0.78","16.84","0.74","16.84","0.74","16.84","0.89","16.84","0.75","16.84","0.84","16.84","0.79","16.84","0.86","16.84","0.76","16.84","0.83","16.84","0.88","16.84","0.84","16.84","0.77","16.84","0.70","16.84","0.80","16.84","0.73","16.84","0.80","16.84","0.79","16.84","0.71","16.84","0.75","16.84","0.69","16.84","0.72","16.84","0.81","16.84","0.82","16.84","0.80","16.84","0.85","16.84","0.78","16.84","0.81","16.84","0.71","16.84","0.90","16.84","0.82","16.84","0.90","16.84","29.87"
"257","Amartey","DEF","LEI","4.5","0.76","18.42","0.53","18.42","0.75","18.42","0.51","18.42","0.62","18.42","0.64","18.42","0.71","18.42","0.46","18.42","0.79","18.42","0.69","18.42","0.78","18.42","0.72","18.42","0.69","18.42","0.48","18.42","0.67","18.42","0.59","18.42","0.72","18.42","0.38","18.42","0.76","18.42","0.69","18.42","0.74","18.42","0.61","18.42","0.57","18.42","0.51","18.42","0.64","18.42","0.65","18.42","0.62","18.42","0.65","18.42","0.68","18.42","0.80","18.42","0.37","18.42","0.80","18.42","0.61","18.42","0.77","18.42","0.66","18.42","0.49","18.42","0.62","18.42","0.69","18.42","24.47"
"334","Telles","DEF","MUN","5","0.75","11.05","0.69","11.05","0.59","11.05","0.69","11.05","0.65","11.05","0.68","11.05","0.70","11.05","0.75","11.05","0.50","11.05","0.70","11.05","0.73","11.05","0.64","11.05","0.59","11.05","0.72","11.05","0.66","11.05","0.70","11.05","0.79","11.05","0.71","11.05","0.80","11.05","0.58","11.05","0.61","11.05","0.77","11.05","0.67","11.05","0.72","11.05","0.77","11.05","0.51","11.05","0.77","11.05","0.67","11.05","0.66","11.05","0.77","11.05","0.72","11.05","0.67","11.05","0.57","11.05","0.73","11.05","0.65","11.05","0.78","11.05","0.72","11.05","0.77","11.05","26.13"
"175","Johnstone","GK","CRY","4.5","0.74","18.11","0.49","18.11","0.82","18.11","0.46","18.11","0.88","18.11","0.78","18.11","0.73","18.11","0.78","18.11","0.70","18.10","0.89","18.11","0.75","18.11","0.91","18.11","0.86","18.11","0.89","18.11","0.75","18.11","0.92","18.11","0.90","18.11","0.90","18.11","0.68","18.11","0.62","18.11","0.84","18.11","0.66","18.11","0.84","18.11","0.83","18.11","0.57","18.11","0.77","18.11","0.54","18.11","0.68","18.11","0.81","18.11","0.85","18.11","0.85","18.11","0.91","18.11","0.86","18.11","0.81","18.11","0.61","18.11","0.94","18.11","0.86","18.11","0.95","18.11","29.64"
"432","Ben T Davies","DEF","TOT","5","0.73","14.74","0.87","26.95","2.13","43.50","2.35","54.17","1.98","54.17","2.58","54.17","1.24","54.17","2.34","54.17","1.78","54.17","2.11","54.17","2.59","54.17","1.74","54.17","2.39","54.17","2.35","54.17","1.66","54.17","2.48","54.17","2.20","54.17","2.39","54.17","2.25","54.17","2.13","54.17","2.23","54.17","1.59","54.17","1.98","54.17","2.34","54.17","2.04","54.17","2.31","54.17","2.69","54.17","2.21","54.17","2.25","54.17","2.45","54.17","2.70","54.17","2.05","54.17","2.09","54.17","1.31","54.17","2.58","54.17","2.04","54.17","2.55","54.17","2.12","54.17","79.87"
"423","Bella-Kotchap","DEF","SOU","4.5","0.73","36.00","1.24","36.00","0.98","36.00","1.04","36.00","1.04","36.00","1.20","36.00","1.32","36.00","1.02","36.00","1.36","36.00","0.54","36.00","1.19","36.00","1.19","36.00","1.07","36.00","1.16","36.00","1.25","36.00","0.57","36.00","1.28","36.00","1.12","36.00","1.40","36.00","1.15","36.00","1.23","36.00","1.11","36.00","1.40","36.00","0.83","36.00","1.03","36.00","1.19","36.00","0.83","36.00","0.94","36.00","0.97","36.00","0.75","36.00","1.37","36.00","0.86","36.00","1.40","36.00","1.04","36.00","1.19","36.00","1.32","36.00","1.07","36.00","0.78","36.00","41.16"
"143","M Sarr","DEF","CHE","5","0.70","14.21","0.64","14.21","0.66","14.21","0.72","14.21","0.68","14.21","0.72","14.21","0.70","14.21","0.57","14.21","0.70","14.21","0.79","14.21","0.65","14.21","0.69","14.21","0.67","14.21","0.67","14.21","0.68","14.21","0.66","14.21","0.80","14.21","0.71","14.21","0.57","14.21","0.78","14.21","0.48","14.21","0.77","14.21","0.64","14.21","0.76","14.21","0.55","14.21","0.74","14.21","0.64","14.21","0.78","14.21","0.73","14.21","0.71","14.21","0.75","14.21","0.59","14.21","0.77","14.21","0.60","14.21","0.72","14.21","0.79","14.21","0.48","14.21","0.74","14.21","26.02"
"32","Chambers","DEF","AVL","4.5","0.70","15.79","0.77","15.79","0.67","15.79","0.69","15.79","0.53","15.79","0.48","15.79","0.59","15.79","0.76","15.79","0.63","15.79","0.69","15.79","0.61","15.79","0.66","15.79","0.76","15.79","0.61","15.79","0.62","15.79","0.63","15.79","0.50","15.79","0.48","15.79","0.78","15.79","0.74","15.79","0.65","15.79","0.69","15.79","0.38","15.79","0.63","15.79","0.67","15.79","0.76","15.79","0.59","15.79","0.80","15.79","0.51","15.79","0.80","15.79","0.71","15.79","0.65","15.79","0.77","15.79","0.52","15.79","0.68","15.79","0.58","15.79","0.40","15.79","0.73","15.79","24.41"
"292","Tsimikas","DEF","LIV","4.5","0.69","12.63","0.76","12.63","0.57","12.63","0.81","12.63","0.72","12.63","0.68","12.63","0.78","12.63","0.55","12.63","0.74","12.63","0.57","12.63","0.54","12.63","0.72","12.63","0.71","12.63","0.77","12.63","0.53","12.63","0.78","12.63","0.63","12.63","0.72","12.63","0.68","12.63","0.65","12.63","0.64","12.63","0.69","12.63","0.77","12.63","0.63","12.63","0.68","12.63","0.66","12.63","0.72","12.63","0.79","12.63","0.45","12.63","0.67","12.63","0.67","12.63","0.80","12.63","0.63","12.63","0.63","12.63","0.77","12.63","0.63","12.63","0.73","12.63","0.68","12.63","25.83"
"413","Lyanco","DEF","SOU","4.5","0.68","19.34","0.96","19.34","0.81","19.34","0.85","19.34","0.85","19.34","0.93","19.34","1.00","19.34","0.83","19.34","1.02","19.34","0.58","19.34","0.93","19.34","0.93","19.34","0.87","19.34","0.91","19.34","0.96","19.34","0.60","19.34","0.98","19.34","0.89","19.34","1.04","19.34","0.90","19.34","0.95","19.34","0.89","19.34","1.04","19.34","0.73","19.34","0.84","19.34","0.93","19.34","0.73","19.34","0.80","19.34","0.81","19.34","0.69","19.34","1.03","19.34","0.75","19.34","1.04","19.34","0.84","19.34","0.93","19.34","1.00","19.34","0.86","19.34","0.71","19.34","33.08"
"485","Cundle","MID","WOL","4.5","0.68","14.74","0.58","11.05","0.40","7.89","0.43","7.89","0.44","7.89","0.45","7.89","0.38","7.89","0.39","7.89","0.41","7.89","0.29","5.26","0.34","5.26","0.31","5.26","0.32","5.26","0.32","5.26","0.32","5.26","0.31","5.26","0.32","5.26","0.31","5.26","0.31","5.26","0.32","5.26","0.28","5.26","0.30","5.26","0.32","5.26","0.34","5.26","0.32","5.26","0.31","5.26","0.31","5.26","0.34","5.26","0.32","5.26","0.30","5.26","0.33","5.26","0.31","5.26","0.32","5.26","0.31","5.26","0.32","5.26","0.30","5.26","0.33","5.26","0.30","5.26","13.31"
"416","I Diallo","MID","SOU","4.5","0.68","13.26","0.78","13.26","0.70","13.26","0.72","13.26","0.70","13.26","0.72","13.26","0.76","13.26","0.70","13.26","0.76","13.26","0.64","13.26","0.74","13.26","0.75","13.26","0.71","13.26","0.71","13.26","0.73","13.26","0.66","13.26","0.73","13.26","0.74","13.26","0.78","13.26","0.72","13.26","0.74","13.26","0.72","13.26","0.75","13.26","0.67","13.26","0.74","13.26","0.74","13.26","0.69","13.26","0.71","13.26","0.70","13.26","0.66","13.26","0.74","13.26","0.68","13.26","0.79","13.26","0.70","13.26","0.75","13.26","0.78","13.26","0.70","13.26","0.68","13.26","27.37"
"125","Enciso","FWD","BHA","5","0.68","14.21","0.74","14.21","0.71","14.21","0.89","14.21","0.78","14.21","0.78","14.21","0.81","14.21","0.76","14.21","0.62","14.21","0.73","14.21","0.75","14.21","0.87","14.21","0.59","14.21","0.68","14.21","0.72","14.21","0.77","14.21","0.77","14.21","0.73","14.21","0.74","14.21","0.67","14.21","0.71","14.21","0.89","14.21","0.70","14.21","0.86","14.21","0.68","14.21","0.78","14.21","0.81","14.21","0.74","14.21","0.82","14.21","0.67","14.21","0.63","14.21","0.62","14.21","0.79","14.21","0.79","14.21","0.81","14.21","0.67","14.21","0.85","14.21","0.71","14.21","28.33"
"105","Duffy","DEF","BHA","4.5","0.67","20.26","0.91","20.26","0.76","20.26","0.95","20.26","0.86","20.26","0.90","20.26","0.90","20.26","0.98","20.26","0.52","20.26","0.75","20.26","0.84","20.26","1.03","20.26","0.49","20.26","0.79","20.26","0.88","20.26","0.91","20.26","0.84","20.26","0.82","20.26","0.86","20.26","0.65","20.26","0.76","20.26","1.03","20.26","0.86","20.26","0.99","20.26","0.79","20.26","0.90","20.26","0.82","20.26","0.81","20.26","0.97","20.26","0.62","20.26","0.66","20.26","0.62","20.26","0.90","20.26","1.00","20.26","0.99","20.26","0.69","20.26","0.98","20.26","0.78","20.26","31.47"
"269","Soumare","MID","LEI","4.5","0.67","14.74","0.59","14.74","0.67","14.74","0.58","14.74","0.63","14.74","0.61","14.74","0.65","14.74","0.59","14.74","0.69","14.74","0.66","14.74","0.65","14.74","0.68","14.74","0.63","14.74","0.57","14.74","0.63","14.74","0.61","14.74","0.64","14.74","0.56","14.74","0.68","14.74","0.65","14.74","0.64","14.74","0.61","14.74","0.62","14.74","0.60","14.74","0.62","14.74","0.64","14.74","0.61","14.74","0.63","14.74","0.62","14.74","0.69","14.74","0.55","14.74","0.66","14.74","0.65","14.74","0.67","14.74","0.64","14.74","0.59","14.74","0.61","14.74","0.65","14.74","23.96"
"383","Cafu","MID","NFO","4.5","0.67","14.74","0.30","4.21","0.29","4.21","0.29","4.21","0.27","4.21","0.32","4.21","0.30","4.21","0.31","4.21","0.28","4.21","0.30","4.21","0.29","4.21","0.28","4.21","0.28","4.21","0.28","4.21","0.30","4.21","0.30","4.21","0.28","4.21","0.28","4.21","0.29","4.21","0.30","4.21","0.30","4.21","0.31","4.21","0.30","4.21","0.27","4.21","0.29","4.21","0.31","4.21","0.28","4.21","0.29","4.21","0.30","4.21","0.29","4.21","0.29","4.21","0.27","4.21","0.29","4.21","0.29","4.21","0.31","4.21","0.27","4.21","0.29","4.21","0.29","4.21","11.44"
"203","N Chalobah","MID","FUL","4.5","0.67","13.26","0.71","13.26","0.75","13.26","0.68","13.26","0.72","13.26","0.67","13.26","0.69","13.26","0.74","13.26","0.72","13.26","0.69","13.26","0.78","13.26","0.73","13.26","0.73","13.26","0.76","13.26","0.64","13.26","0.71","13.26","0.70","13.26","0.76","13.26","0.69","13.26","0.69","13.26","0.70","13.26","0.66","13.26","0.78","13.26","0.69","13.26","0.75","13.26","0.72","13.26","0.71","13.26","0.65","13.26","0.74","13.26","0.73","13.26","0.72","13.26","0.78","13.26","0.70","13.26","0.66","13.26","0.73","13.26","0.72","13.26","0.74","13.26","0.68","13.26","27.09"
